Rk,Edited Name,Original Name,Matching Name, Market Value Euro ,Nation,Pos,Squad,Comp,Born,MP,90s,Goals, Goals Per Match ,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToTkl,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost
411,Nicol√≤ Cambiaghi,NicolÚ Cambiaghi,Nicol√≤ Cambiaghi,"3,000,000",ITA,FWMF,Empoli,Serie A,2000,16,5.8,2, 0.125 ,2.93,1.03,0.12,0.33,16.9,0,0,0,26.2,34.7,370.3,84.3,16,18.3,6.72,9.48,1.72,2.24,0.17,0.86,1.72,0.86,0,3.79,33.6,1.03,0.17,0,0,2.93,0.52,0.17,0,0,0,26.2,0,2.07,4.31,2.24,0.17,0.17,0.69,0.69,0.34,0.69,0.17,0.17,0.17,0.17,0,0,2.59,1.9,1.21,0.69,0.69,0.52,1.21,0.69,1.55,0.17,1.38,0.69,0.86,0,50,1.38,7.59,16.2,27.8,5,50,3.45,1.55,1.38,35,292.9,120.7,4.83,2.59,1.72,2.93,1.55,36.2,7.93,0.17,0,0,1.72,4.14,0,2.93,1.9,0,0,0,4.66,0.34,1.38
412,Andrea Cambiaso,Andrea Cambiaso,Andrea Cambiaso,"8,000,000",ITA,DF,Bologna,Serie A,2000,19,12.8,0, -   ,0.55,0.08,0,0,18.1,0,0,0,42.9,54.5,639.2,236.6,24.3,27.1,15,18.1,2.34,5.7,0.16,1.17,2.03,1.02,0.47,3.2,44,10.3,0.86,0,0.16,2.73,9.38,0.08,0.08,0,0,42.9,0.16,1.72,2.19,1.72,0.23,0.16,0,0.08,0,0.39,0.39,0,0,0,0,0,2.58,1.41,1.56,0.94,0.08,0.94,2.34,1.41,1.09,0.16,0.94,1.41,1.48,0.08,67.1,3.2,22,29.9,16.3,1.48,67.1,2.5,1.02,1.33,36.6,203.3,107.7,2.58,2.34,0.63,1.95,0.86,39.3,4.14,0.16,0,0,1.33,1.48,0.31,2.73,1.41,0,0,0,6.8,0.23,0.86
413,Axel Camblan,Axel Camblan,Axel Camblan,"400,000",FRA,FWMF,Brest,Ligue 1,2003,7,0.8,0, -   ,1.25,1.25,0,0,6.8,0,0,0,23.8,33.8,245,57.5,16.3,18.8,3.75,6.25,0,2.5,0,2.5,0,0,0,5,33.8,0,0,0,0,2.5,0,0,0,0,0,23.8,0,0,3.75,3.75,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,1.25,1.25,0,0,1.25,1.25,0,0,0,0,0,0,57.5,0,7.5,21.3,30,11.3,57.5,5,1.25,3.75,35,352.5,101.3,2.5,3.75,1.25,5,3.75,37.5,11.3,0,0,0,5,1.25,0,2.5,2.5,0,0,0,6.25,8.75,3.75
414,Sergio Camello,Sergio Camello,Sergio Camello,"10,000,000",ESP,FW,Rayo Vallecano,La Liga,2001,20,15.9,5, 0.250 ,2.58,0.75,0.12,0.42,15.1,0,0,0,13.6,16.9,195,19.7,7.48,8.62,4.72,5.91,0.63,0.88,0.19,1.01,0.25,0.38,0,1.26,15.3,1.64,0.13,0.06,0,0.06,0.13,0,0,0,0,13.6,0,0.31,2.08,1.57,0,0.19,0.13,0.19,0,0.25,0.13,0,0.06,0.06,0,0,0.69,0.44,0.19,0.38,0.13,0.19,0.5,0.31,0.31,0,0.31,0,0.94,0,26.3,1.01,1.89,11.6,13.2,3.52,26.3,1.7,0.5,1.13,16.5,84.9,31.6,1.32,1.26,0.63,2.26,1.13,18.6,4.4,0.06,0,0,0.57,0.88,0.63,0.06,0.44,0,0,0,2.14,1.13,1.7
415,Chem Campbell,Chem Campbell,Chem Campbell,"1,000,000",WAL,FWMF,Wolves,Premier League,2002,5,0.8,0, -   ,2.5,0,0,0,11.3,0,0,0,28.8,40,430,80,12.5,13.8,16.3,17.5,0,6.25,0,0,2.5,0,0,5,38.8,1.25,0,0,0,5,0,1.25,1.25,0,0,28.8,0,1.25,2.5,1.25,0,1.25,0,0,0,0,0,0,0,0,0,0,2.5,1.25,1.25,1.25,0,0,1.25,1.25,2.5,0,2.5,1.25,0,0,58.8,1.25,7.5,23.8,28.8,6.25,58.8,5,2.5,2.5,48.8,378.8,87.5,2.5,7.5,1.25,3.75,7.5,45,12.5,0,0,0,0,1.25,0,5,1.25,0,0,0,5,2.5,1.25
416,Emre Can,Emre Can,Emre Can,"14,000,000",GER,MF,Dortmund,Bundesliga,1994,14,8.1,0, -   ,0.62,0,0,0,17.3,0,0,0,55.4,62.2,971.9,272.1,22,24,25.3,26.7,5.56,7.78,0,0.62,4.44,0,0,3.83,60.6,1.48,1.11,0,0.49,0,0.25,0,0,0,0,55.4,0.12,0.49,1.36,1.36,0,0,0,0,0,0,0,0,0,0,0,0,3.33,1.98,0.86,2.1,0.37,1.11,2.1,0.99,0.86,0.12,0.74,1.23,2.22,0,74.2,4.2,22.6,43.6,8.4,0.86,74.2,1.11,0.37,0.62,44.3,226.2,95.7,1.11,0.62,0.12,0.99,0.25,49.6,0.62,0.49,0,0,1.85,0.99,0,0,1.98,0,0,0,8.02,1.23,0.74
417,Sergio Canales,Sergio Canales,Sergio Canales,"15,000,000",ESP,FWMF,Betis,La Liga,1991,18,16.2,3, 0.167 ,1.54,0.49,0.12,0.38,20.8,0.37,0,0,41,54.7,626.8,174.4,22.2,25.1,12.5,16.1,3.64,7.41,0.06,1.85,4.14,1.85,0.43,5.37,49.5,4.32,1.79,0.37,0.43,4.69,0.19,2.1,0.8,1.11,0,41,0.86,1.67,3.95,3.15,0.37,0.12,0.19,0.12,0,0.25,0.12,0.06,0,0.06,0,0,1.11,0.62,0.49,0.37,0.25,0.62,1.11,0.49,0.74,0,0.74,0.56,0.43,0,62.7,0.62,7.35,29.2,27.4,2.1,62.7,1.67,0.68,0.68,39.4,240.1,116.7,2.96,2.59,0.31,2.35,2.16,48.3,5.56,0.25,0.06,0.06,0.43,1.3,0.19,4.69,0.62,0,0,0,4.75,0.56,0.68
418,Matteo Cancellieri,Matteo Cancellieri,Matteo Cancellieri,"5,000,000",ITA,FW,Lazio,Serie A,2002,14,2.3,0, -   ,1.74,0.43,0,0,15.9,0,0,0,23.9,32.6,300,42.2,17,19.1,6.09,9.13,0,2.17,0,1.3,0.43,0.43,0.43,0.87,32.2,0.43,0,0,0,2.17,0.43,0,0,0,0,23.9,0,1.3,2.17,1.74,0,0,0.43,0,0,0,0,0,0,0,0,0,3.04,1.3,1.74,0.43,0.87,1.74,2.61,0.87,1.3,0,1.3,0.43,0.87,0,47.4,0.87,7.83,18.3,22.2,5.65,47.4,3.04,0.87,1.74,29.6,204.8,118.3,5.22,2.61,3.04,3.91,0.87,33,10.4,0.87,0,0,4.78,2.17,1.74,2.17,1.3,0,0,0,5.65,1.74,0.43
419,Jo√£o Cancelo,Jo„o Cancelo,Jo√£o Cancelo,"60,000,000",POR,DF,Manchester City,Premier League,1994,17,14.2,2, 0.118 ,1.2,0.21,0.12,0.67,22.7,0,0,0,73,85.9,1174.2,292,40.7,43.7,25.6,30.3,5.7,8.66,0.07,0.85,5.63,2.54,0.63,7.46,78.9,6.9,1.41,0.14,0.99,3.17,5.49,0,0,0,0,73,0.14,1.06,2.75,2.11,0,0.14,0.35,0.07,0.07,0.42,0.35,0,0.07,0,0,0,2.04,1.48,1.13,0.63,0.28,1.2,1.69,0.49,0.49,0.07,0.42,1.34,0.63,0.07,96,1.41,15.8,48.3,32.5,3.31,96,4.08,1.97,1.62,58.9,341,196.5,5,2.75,1.48,1.27,0.99,71.8,8.8,0.21,0.07,0,0.92,1.27,0.28,3.17,1.48,0,0.14,0,5.63,1.9,0.77
420,Jo√£o Cancelo,Jo„o Cancelo,Jo√£o Cancelo,"60,000,000",POR,DFFW,Bayern Munich,Bundesliga,1994,2,1.5,0, -   ,0.67,0,0,0,7.9,0,0,0,55.3,70.7,861.3,288,34,38,17.3,22,3.33,7.33,0.67,2.67,2.67,2,1.33,3.33,61.3,9.33,1.33,0,2,3.33,8,0,0,0,0,55.3,0,2,3.33,3.33,0,0,0,0,0,0.67,0.67,0,0,0,0,0,2.67,2,1.33,1.33,0,0.67,2.67,2,2,0.67,1.33,1.33,3.33,0,86.7,4.67,28.7,38.7,20,3.33,86.7,6.67,2,4,43.3,150.7,56.7,0,0,0.67,0.67,0.67,56.7,7.33,0,0,0,1.33,1.33,1.33,3.33,2,0,0,0,6,3.33,0.67
421,Antonio Candreva,Antonio Candreva,Antonio Candreva,"1,500,000",ITA,DFMF,Salernitana,Serie A,1987,20,17.9,2, 0.100 ,1.28,0.5,0.09,0.22,22.5,0.11,0,0,40.4,56.1,713.3,262.5,20,21.7,15.1,20.7,4.36,10.2,0.06,1.68,4.02,1.56,0.84,5.08,46.3,9.61,1.56,0.22,1.06,7.49,5.92,2.01,0.17,1.01,0,40.4,0.17,1.73,2.85,1.96,0.56,0,0.22,0.11,0,0.28,0.17,0.06,0,0.06,0,0,0.45,0.11,0.45,0,0,0.34,1.4,1.06,0.28,0.11,0.17,0.89,1.4,0,62.8,2.12,12.4,27.3,23.8,1.23,62.8,0.84,0.06,0.45,35.8,188.7,78.8,2.46,1.45,0.22,0.89,0.34,43.9,5.92,0.17,0.06,0.06,0.17,0.73,0.22,7.49,0.11,0,0.06,0,4.53,0,0
422,Thomas Cannon,Thomas Cannon,Thomas Cannon,"3,500,000",IRL,FW,Everton,Premier League,2002,2,0.3,0, -   ,3.33,3.33,0,0,10.8,0,0,0,13.3,16.7,123.3,0,10,13.3,3.33,3.33,0,0,0,3.33,0,0,0,0,13.3,3.33,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0,0,6.67,20,13.3,26.7,3.33,0,0,20,113.3,23.3,3.33,0,0,0,0,23.3,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67
423,Sergi Can√≥s,Sergi CanÛs,Sergi Can√≥s,"9,000,000",ESP,FWDF,Brentford,Premier League,1997,5,0.9,0, -   ,1.11,0,0,0,16.1,0,0,0,25.6,47.8,297.8,84.4,15.6,20,4.44,16.7,1.11,2.22,0,1.11,2.22,1.11,0,2.22,43.3,3.33,1.11,0,0,3.33,2.22,0,0,0,0,25.6,1.11,0,3.33,2.22,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.22,3.33,1.11,2.22,0,1.11,0,63.3,1.11,14.4,27.8,22.2,2.22,63.3,6.67,4.44,2.22,32.2,228.9,123.3,4.44,2.22,0,0,0,40,7.78,0,0,0,3.33,3.33,0,3.33,0,0,0,0,6.67,0,1.11
424,Ander Capa,Ander Capa,Ander Capa,"1,800,000",ESP,MFFW,Athletic Club,La Liga,1992,2,0.1,0, -   ,0,0,0,0,0,0,0,0,10,20,110,110,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,40,0,0,0,40,70,50,0,10,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Pierrick Capelle,Pierrick Capelle,Pierrick Capelle,"250,000",FRA,MFDF,Angers,Ligue 1,1987,16,9.1,0, -   ,1.1,0.55,0,0,17.7,0,0,0,38.1,47,639.5,195.4,18.6,21.1,14.8,18.2,3.19,5.27,0.22,0.88,3.3,0.66,0.44,4.29,43,4.07,0.77,0,0.11,2.97,1.87,1.32,0.55,0.55,0,38.1,0,0.55,1.76,1.21,0.44,0,0.11,0,0,0.22,0.11,0.11,0,0,0,0,2.86,1.65,1.43,1.21,0.22,1.65,3.41,1.76,0.99,0.11,0.88,1.32,1.65,0,58.4,2.2,14.1,31.4,13.3,1.54,58.4,1.32,0.55,0.66,40.3,226.7,88.1,1.21,1.43,0.44,1.43,1.21,36.9,2.2,0.77,0,0,2.2,0.55,0,2.97,1.65,0,0,0,6.37,0.99,1.43
426,√âtienne Capoue,…tienne Capoue,√âtienne Capoue,"3,000,000",FRA,MF,Villarreal,La Liga,1988,15,13,0, -   ,1.08,0.38,0,0,19.4,0,0,0,40.6,46.4,651.3,153.9,19.5,21.8,17.8,19.5,1.77,3,0,0.38,5.46,0.31,0,4.62,45.1,1.31,1.15,0.31,0.23,0.38,0.15,0,0,0,0,40.6,0,0.46,2,1.69,0,0,0.08,0.15,8.00E-02,0,0,0,0,0,0,0,1.31,0.69,0.38,0.85,0.08,0.62,0.77,0.15,0.62,1.50E-01,0.46,1,1.38,0,54.7,2.31,10.5,33.8,10.9,1,54.7,1.62,0.85,0.62,33.6,184,94.2,1.92,1,0.31,1.15,0.69,41.4,2.31,0.08,0,0,0.69,1.62,0,0.38,0.69,0,0,0,4.85,1.31,1.08
427,Gianluca Caprari,Gianluca Caprari,Gianluca Caprari,"8,000,000",ITA,MFFW,Monza,Serie A,1993,21,14.7,4, 0.190 ,2.24,0.54,0.09,0.38,18,0,0.07,0.07,32.4,40.6,473.5,82.4,20.2,22.7,8.98,11.8,2.11,3.13,0.07,1.02,1.97,0.88,0.2,2.99,38.6,1.77,0.27,0.14,0.48,2.52,0.2,0.95,0.07,0.75,0,32.4,0.2,1.09,2.72,2.04,0.34,0.07,0.2,0.07,0,0.54,0.41,0.07,0,0,0.07,0,0.68,0.27,0.2,0.41,0.07,0.27,0.75,0.48,0.75,0.07,0.68,0.14,0.07,0,52,0.27,4.01,24.8,23.5,4.69,51.9,3.06,1.02,1.84,34.6,200.4,99.6,3.81,1.56,1.5,3.47,1.22,42.2,7.28,0.27,0,0,1.63,1.77,0.41,2.52,0.27,0,0,0,3.74,0.27,0.75
428,Francesco Caputo,Francesco Caputo,Francesco Caputo,"1,500,000",ITA,FW,Sampdoria,Serie A,1987,15,12.2,1, 0.067 ,1.56,0.41,0.05,0.2,14.8,0,0,0,13.8,19.4,174.6,25.8,7.87,10.7,3.52,4.92,0.66,0.82,0,0.74,0.9,0.33,0,0.9,17,2.3,0,0,0,0.25,0.16,0,0,0,0,13.8,0.08,0.74,1.89,1.39,0,0.08,0.25,0.08,0.08,0.08,0.08,0,0,0,0,0,0.25,0.08,0,0,0.25,0,0.25,0.25,0,0,0,0.08,0.25,0,25.3,0.33,0.9,10.3,14.1,4.02,25.3,0.74,0.25,0.41,14.8,57,15.7,0.49,0.33,0.57,1.72,1.15,19.9,6.23,0,0,0,0.41,1.97,0.9,0.25,0.08,0,0,0,1.48,0.49,1.72
429,Francesco Caputo,Francesco Caputo,Francesco Caputo,"1,500,000",ITA,FWMF,Empoli,Serie A,1987,7,6.5,1, 0.143 ,2.46,0.77,0.06,0.2,12.6,0,0,0,15.5,20.9,180.5,40.5,11.4,13.8,3.23,4,0,0.15,0.31,1.23,0.46,0.31,0,1.38,20.3,0.62,0.15,0.15,0,0.15,0,0,0,0,0,15.5,0,0.92,1.69,1.38,0,0,0.15,0.15,0,0.31,0.31,0,0,0,0,0,0.15,0.15,0,0.15,0,0,0,0,0.77,0.31,0.46,0,0.31,0,30,0.46,2.31,13.5,14.2,6.15,30,1.08,0,0.77,17.5,65.4,18.8,0.77,0.31,0.31,2.62,1.23,25.4,7.54,0.15,0,0,1.23,1.85,1.23,0.15,0.15,0,0,0,1.85,1.08,1.23
430,Maxence Caqueret,Maxence Caqueret,Maxence Caqueret,"25,000,000",FRA,MF,Lyon,Ligue 1,2000,20,16.3,1, 0.050 ,0.98,0.43,0.06,0.14,21,0.12,0,0,49.4,58.7,808.1,250.6,24.2,27.7,19.9,22.1,3.68,5.89,0.18,1.84,7.91,1.23,0.18,7.06,55.9,2.76,0.86,0.25,0.18,2.58,0.18,1.66,0.8,0.55,0,49.4,0.06,1.04,4.05,3.01,0.37,0.31,0.18,0.12,0.06,0.49,0.31,0,0.06,0.06,0,0.06,3.13,1.66,0.98,1.35,0.8,1.78,3.99,2.21,1.53,0.06,1.47,0.98,0.86,0,70.5,1.9,10.3,39.4,21.5,2.15,70.5,2.02,0.74,0.98,54.8,260.6,99.7,1.1,2.7,0.31,2.21,1.29,49.6,3.25,0.12,0,0,1.66,0.92,0.12,2.58,1.66,0,0,0,7.67,0.55,0.8
431,Andrea Carboni,Andrea Carboni,Andrea Carboni,"4,000,000",ITA,DF,Monza,Serie A,2001,4,1.9,0, -   ,0.53,0.53,0,0,10.8,0,0,0,36.3,45.8,615.8,293.7,17.4,20,15.3,16.3,3.68,7.37,0,0.53,1.58,1.05,1.05,4.74,38.9,6.84,0.53,0,0.53,2.63,5.79,0.53,0,0.53,0,36.3,0,1.58,1.58,1.58,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.05,1.05,0,0.53,1.05,2.63,1.58,1.58,1.05,0.53,1.58,1.05,0.53,54.7,2.11,21.6,22.6,10.5,2.11,54.7,1.58,0.53,1.05,26.3,149.5,100,2.11,1.05,0,0,0,34.7,1.05,0,0,0,0.53,0.53,0,2.63,1.05,0,0,0,4.21,0,1.58
432,Valent√≠n Carboni,Valentin Carboni,Valent√≠n Carboni,"4,000,000",ITA,MFFW,Inter,Serie A,2005,2,0.1,0, -   ,0,0,0,0,0,0,0,0,50,80,960,90,20,20,20,40,10,10,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,90,0,10,50,30,0,90,0,0,0,70,990,390,10,0,0,0,0,60,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0
433,Iza Carcel√©n,Isaac Carcelen,Iza Carcel√©n,"1,500,000",ESP,DF,C·diz,La Liga,1993,14,11.7,0, -   ,0.34,0.09,0,0,24.9,0,0,0,32.1,39.7,528.6,200.5,15.5,17,13.8,17,1.97,3.85,0,0.34,2.22,0.6,0.34,3.25,31.9,7.78,1.28,0,0.34,1.54,6.32,0.17,0.09,0.09,0,32.1,0.09,0.6,1.37,0.94,0.09,0,0.09,0.17,0.09,0,0,0,0,0,0,0,3.68,2.48,2.39,1.03,0.26,2.22,2.99,0.77,1.37,0.51,0.85,1.03,3.42,0,51,4.96,19.7,24,7.69,0.34,51,0.85,0.68,0.17,19.9,91.4,54.2,1.2,0.68,0,0.85,0.68,23.9,1.97,0.17,0.17,0,0.77,1.11,0,1.54,2.48,0,0.09,0,5.64,0.51,1.28
434,Irvin Cardona,Irvin Cardona,Irvin Cardona,"2,500,000",FRA,FWMF,Brest,Ligue 1,1997,10,2.6,0, -   ,1.54,0.77,0,0,13.4,0,0,0,13.1,22.3,180,30.4,8.08,12.3,3.85,6.54,0.38,1.54,0,1.15,0.77,0,0,1.54,20.4,1.92,0,0.38,0,0.38,0.38,0,0,0,0,13.1,0,1.15,1.15,0.77,0,0,0.38,0,0,0,0,0,0,0,0,0,0.77,0,0.38,0.38,0,0,1.15,1.15,1.15,0,1.15,0.77,0.77,0,32.7,0.77,2.69,15.8,14.2,4.62,32.7,1.92,0.38,1.15,21.5,111.5,35.4,1.15,0.38,0.77,2.69,1.15,21.9,5.38,0,0,0,1.92,0.77,1.92,0.38,0,0,0,0,2.69,1.15,1.92
435,Irvin Cardona,Irvin Cardona,Irvin Cardona,"2,500,000",FRA,MF,Augsburg,Bundesliga,1997,1,0.6,0, -   ,1.67,0,0,0,30.1,0,0,0,8.33,16.7,106.7,30,5,6.67,3.33,5,0,3.33,0,0,1.67,0,0,0,16.7,0,0,1.67,0,1.67,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.67,3.33,0,3.33,3.33,5,0,31.7,3.33,10,11.7,10,0,31.7,0,0,0,11.7,70,36.7,1.67,0,0,3.33,1.67,11.7,1.67,1.67,0,0,1.67,0,0,1.67,0,0,0,0,1.67,0,0
436,Igor Silva,Igor Carioca,Igor Silva,"1,500,000",BRA,FW,Lorient,Ligue 1,1996,1,0.1,0, -   ,0,0,0,0,0,0,0,0,20,40,320,70,10,20,10,10,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,0,0,20,20,0,0,0,0,0,10,0,100,0,70,20,10,0,100,10,0,10,40,310,180,0,0,0,10,0,20,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0
438,Diego Carlos,Diego Carlos,Diego Carlos,"20,000,000",BRA,DF,Aston Villa,Premier League,1993,2,2,0, -   ,2,0,0,0,15.7,0,0,0,50.5,64,1043.5,401,15,18,28.5,33,7,12,0,0,4,0,0,5,61.5,2,1.5,0,0,0.5,0.5,0,0,0,0,50.5,0.5,0.5,1,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0.5,1,1,0,0.5,1,0,70,4,24.5,42.5,4.5,2,70,0,0,0,46,142,75,0,1,0,1,0,50,0,0,0,0,0.5,0,0,0.5,0,0,0,0,7,1.5,1.5
439,Juan Carlos,Juan Carlos,Juan Carlos,"300,000",ESP,GK,Girona,La Liga,1988,10,10,0, -   ,0,0,0,0,0,0,0,0,28.8,34,716,463.5,5.2,5.3,17,17.6,6.6,11.1,0,0,0.1,0,0,0,26.5,7.5,1.3,0,0,0,0,0,0,0,0,28.8,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,35.6,32.4,35.5,0.1,0,0,35.6,0,0,0,21.2,90.3,47.6,0,0,0,0,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.1,0
440,Jos√© Carlos Lazo,JosÈ Carlos Lazo,Jos√© Carlos Lazo,"2,500,000",ESP,MFFW,AlmerÌa,La Liga,1996,1,0.2,0, -   ,10,5,0,0,24.4,0,0,0,15,20,245,10,10,15,5,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,15,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,10,25,5,40,5,5,0,35,220,45,0,0,0,10,0,35,15,0,0,0,5,5,0,0,0,0,0,0,5,0,0
441,Jos√© Carlos Lazo,JosÈ Carlos Lazo,Jos√© Carlos Lazo,"2,500,000",ESP,MFFW,Espanyol,La Liga,1996,8,1.4,1, 0.125 ,2.86,0.71,0.25,1,21.1,0.71,0,0,12.1,17.1,157.1,23.6,5.71,6.43,3.57,4.29,1.43,2.86,0,0.71,0,1.43,0.71,1.43,15,1.43,0,0,0,2.86,0,1.43,0,0,0,12.1,0.71,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,2.86,1.43,1.43,0.71,0.71,1.43,1.43,0,0.71,0,0.71,1.43,3.57,0,37.1,4.29,12.1,5.71,19.3,2.86,37.1,3.57,0.71,2.86,18.6,127.9,62.1,1.43,2.14,0,1.43,2.86,17.9,5.71,0,0,0,0.71,2.14,0,2.86,1.43,0,0,0,3.57,0,1.43
442,Jos√© √Ångel Carmona,Carmona,Jos√© √Ångel Carmona,"4,000,000",ESP,MF,Elche,La Liga,2002,3,2.9,1, 0.333 ,1.38,1.03,0.25,0.33,18.9,0,0,0,19.3,29,287.6,133.1,10.7,13.4,6.55,9.31,1.03,2.41,0,0.34,0.69,0.69,0,1.38,23.1,5.52,0,0,0.34,2.41,5.52,0,0,0,0,19.3,0.34,1.38,3.45,1.38,0,1.03,0.34,0.34,0.34,0.34,0.34,0,0,0,0,0,3.45,1.38,2.07,0.69,0.69,1.38,2.41,1.03,1.38,0,1.38,1.72,1.38,0,43.8,1.72,12.4,12.8,19.3,3.1,43.8,3.79,1.38,1.72,23.1,127.2,51.4,1.38,2.07,1.03,3.1,0.69,18.6,5.17,0.69,0,0,2.76,0.34,0,2.41,1.38,0,0,0,6.55,0.34,1.72
444,Marco Carnesecchi,Marco Carnesecchi,Marco Carnesecchi,"13,000,000",ITA,GK,Cremonese,Serie A,2000,12,12,0, -   ,0,0,0,0,0,0,0,0,20.5,32.1,611,461.6,3.33,3.33,9.58,9.83,7.08,18.3,0,0,0.92,0,0,0,21.4,10.5,3.33,0,0.25,0,0,0,0,0,0,20.5,0.17,0,0.33,0.17,0.17,0,0,0,0,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.08,34.8,31.1,34.8,0,0,0,34.8,0,0,0,18.3,96.2,50.8,0,0,0,0,0,12.9,0,0.08,0,0,0,0.17,0,0,0,0,0,0,1,0.08,0
445,Yannick Carrasco,Yannick Carrasco,Yannick Carrasco,"25,000,000",BEL,DFMF,AtlÈtico Madrid,La Liga,1993,18,10.8,1, 0.056 ,2.59,0.83,0.04,0.11,17.1,0,0,0,34.3,43,474,137.8,22.1,23.9,8.06,10.3,1.76,3.89,0,1.85,1.57,1.2,0.28,3.52,35.3,7.5,1.39,0.19,0.46,3.7,3.98,2.13,1.11,0.37,0,34.3,0.19,1.11,3.52,2.22,0.46,0.56,0.19,0.09,0,0,0,0,0,0,0,0,1.76,1.02,0.93,0.74,0.09,1.11,2.13,1.02,0.93,0.09,0.83,0.37,0.83,0,55.7,1.2,9.81,19.8,27.1,5.65,55.7,3.8,1.76,1.39,31.2,239.5,127,4.63,2.13,2.22,2.04,1.67,35,8.15,0.09,0,0,1.02,0.65,0.19,3.7,1.02,0,0,0,4.63,0.37,0.28
446,Daniel Carvajal,Dani Carvajal,Daniel Carvajal,"15,000,000",ESP,DF,Real Madrid,La Liga,1992,15,12,0, -   ,0.5,0,0,0,23.7,0,0,0,53,62.4,863.4,198.5,28.5,31.7,18.9,21.6,4.5,6.5,0.08,0.75,3.25,0.92,0.25,2.67,55.8,6.58,0.75,0.08,0.58,2.25,5.83,0,0,0,0,53,0.08,0.92,1.75,1.67,0,0,0,0,0.08,0.08,0.08,0,0,0,0,0,1.92,1,0.83,0.83,0.25,1.08,1.67,0.58,1.33,0.42,0.92,1,2.08,0,71.5,3.83,20.3,29.6,21.8,1.17,71.5,0.83,0.33,0.25,41.4,143.5,70.8,0.75,1.42,0,1,0.25,48.5,5.5,0.25,0,0,0.92,0.75,0.25,2.25,1,0,0.08,0,5.75,0.33,0.67
