Rk,Edited Name,Original Name,Matching Name,Market Value Euro,Nation,Pos,Squad,Comp,Born,MP,90s,Goals,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost, Goals Per Match ,ToAtt,ToSuc,ToTkl
495,Pietro Ceccaroni,Pietro Ceccaroni,Pietro Ceccaroni,0,ITA,DF,Venezia,Serie A,1995,35,34.7,0.06,0.55,0.17,0.11,0.33,10.7,0,0,0,40.8,49.1,824.1,318.3,12.4,13.7,22.9,25,5.24,9.37,0.03,0.17,2.07,0.17,0.12,2.16,46,3.11,1.76,0,0.17,0.43,0,0,0,0,1.27,40.8,0.03,0.86,0.52,0.37,0.03,0,0.12,0,0,0.03,0,0,0,0.03,0,0,1.53,0.75,0.92,0.49,0.12,0.43,0.66,0.23,1.99,1.01,0.98,1.93,4.52,0.06,60.1,14.6,39.9,20.3,3.54,0.75,57.1,34.8,211.2,119.3,1.79,0.37,0,0.14,0.29,37.8,0.09,0.2,0.03,0,0.78,0.84,0,0.43,0.75,0,0.06,0,8.04,1.76,1.1,0,0,0,0
496,Federico Ceccherini,Federico Ceccherini,Federico Ceccherini,0,ITA,DF,Hellas Verona,Serie A,1992,34,26.2,0.04,0.42,0.08,0.09,0.5,9.6,0,0,0,37.5,46.4,726.3,262.4,14.5,16.9,16.5,18.8,5.65,9.01,0,0.34,2.86,0.23,0,3.21,44.3,2.1,1.34,0.04,0.84,0.19,0,0,0,0,0.76,37.5,0.19,0.8,0.88,0.76,0,0,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,1.49,1.18,0.88,0.46,0.15,0.57,1.07,0.5,1.26,0.31,0.95,2.44,3.93,0,57,4.77,25,28.7,6.79,1.26,55.1,34.7,167.4,84.9,2.86,0.92,0.04,0.5,0.95,33.7,0.99,0.46,0.04,0.04,2.18,0.99,0.11,0.19,1.18,0,0,0,10.2,2.9,2.1,0,0,0,0
497,Emil Ceide,Emil Ceide,Emil Ceide,0,NOR,FW,Sassuolo,Serie A,2001,6,0.6,0,0,0,0,0,0,0,0,0,21.7,41.7,293.3,116.7,10,15,10,15,0,1.67,0,0,0,3.33,0,6.67,36.7,5,0,0,0,0,1.67,0,0,0,1.67,21.7,0,6.67,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,3.33,3.33,3.33,0,3.33,3.33,0,0,0,0,3.33,1.67,0,71.7,0,6.67,30,36.7,6.67,66.7,45,228.3,150,10,0,3.33,5,6.67,45,5,0,0,0,0,0,0,0,3.33,0,0,0,6.67,5,6.67,0,0,0,0
498,Zeki Çelik,Zeki Çelik,Zeki Çelik,0,TUR,DF,Lille,Ligue 1,1997,32,30,0.07,0.77,0.1,0.09,0.67,19.3,0,0,0,47.5,59.2,835.5,324,22.9,25.5,19.2,22.8,4.7,8.7,0.1,0.73,3.97,1.13,0.37,4.47,49.4,9.83,0.83,0.03,1.47,1.93,0.03,0.03,0,0,8.97,47.5,0.33,1.47,1.5,1.23,0.07,0.03,0.07,0.07,0.03,0.2,0.13,0,0,0.03,0.03,0,2.53,1.63,1.47,0.73,0.33,1.07,1.87,0.8,2,0.3,1.7,1.53,1.63,0.03,69.1,3.5,19.8,36.3,17.8,2.03,59.6,40.2,217.1,135,5.87,1.7,0.27,0.83,0.6,42.2,2.17,0.33,0,0,1.6,0.53,0.1,1.93,1.63,0.03,0.03,0,8.3,1.63,0.87,0,0,0,0
499,Fabien Centonze,Fabien Centonze,Fabien Centonze,0,FRA,DF,Metz,Ligue 1,1996,19,17.6,0.23,0.85,0.4,0.27,0.57,21.4,0,0,0,35.3,43.9,576.3,251.6,17.8,20.2,14.7,17.5,2.22,4.49,0.06,0.57,1.76,0.8,0.34,2.5,35.8,8.07,0.8,0,0.8,1.7,0,0,0,0,7.27,35.3,0.06,1.31,1.36,0.91,0.06,0.11,0.06,0.17,0.06,0.11,0.11,0,0,0,0,0,2.5,1.53,1.53,0.74,0.23,0.85,1.7,0.85,2.44,0.4,2.05,2.73,2.78,0,59.8,4.38,20.9,27.3,15.5,1.02,51.9,35.3,205.7,125.5,5.85,1.31,0.23,1.7,1.25,33.1,1.82,0.17,0,0,1.08,1.7,0,1.7,1.53,0,0,0,7.27,0.97,0.8,0,0,0,0
500,Luca Ceppitelli,Luca Ceppitelli,Luca Ceppitelli,0,ITA,DF,Cagliari,Serie A,1989,24,16.1,0.06,0.43,0.06,0.14,1,9.2,0,0,0,41.6,49.7,861.2,266.2,13.5,14.7,20.8,23,6.83,10.8,0.06,0.06,1.93,0.31,0,2.48,47.8,1.93,1.68,0,1.37,0.19,0,0,0,0,0.25,41.6,0.31,0.75,0.56,0.43,0,0,0.12,0,0,0.06,0,0,0,0.06,0,0,1.24,0.5,0.75,0.5,0,0.56,1.18,0.62,1.99,0.99,0.99,2.24,3.42,0,58.8,8.45,29.3,29.9,2.92,0.68,57,33.7,148.5,77,2.17,0.31,0,0.31,0.31,36.1,0.19,0.19,0,0,1.3,0.75,0.06,0.19,0.5,0,0,0,9.94,3.23,1.37,0,0,0,0
501,Franco Cervi,Franco Cervi,Franco Cervi,0,ARG,MF,Celta Vigo,La Liga,1994,33,20,0.2,1.15,0.4,0.17,0.5,15.2,0,0,0,28.8,38.1,456.7,112.4,15.8,18.3,9.8,12.2,2.3,4.7,0.15,0.6,1.45,0.9,0.35,2.35,35.8,2.4,0.5,0,1.35,1.9,1.6,0.8,0.6,0.05,0.3,28.8,0.2,1.85,1.6,1.1,0.1,0,0.15,0.2,0.05,0.35,0.2,0,0,0.1,0.05,0,3.5,2.3,1.6,1.15,0.75,0.8,3,2.2,2.7,0.1,2.6,2,0.8,0,52.3,1.1,9.5,24.5,21.1,2.8,50,33.3,165.4,79.3,4.35,1.45,0.4,1.55,1.15,30.8,3.6,0.25,0,0,1.2,2.35,0.1,1.9,2.3,0.05,0,0,8.9,0.9,2,0,0,0,0
503,Damir Ceter,Damir Ceter,Damir Ceter,0,COL,FW,Cagliari,Serie A,1997,1,0.1,0,0,0,0,0,0,0,0,0,10,20,550,0,0,10,0,0,10,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20,20,380,240,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
504,Julian Chabot,Julian Chabot,Julian Chabot,0,GER,DF,Sampdoria,Serie A,1998,11,5.4,0,0.56,0.19,0,0,10.1,0,0,0,37.4,45.4,880.7,317.2,9.81,10.9,18.3,20,8.89,14.1,0,0,2.78,0.19,0,3.52,41.5,3.89,2.59,0,2.04,0,0,0,0,0,1.3,37.4,0.37,0,0.19,0,0,0,0,0.19,0,0,0,0,0,0,0,0,2.59,1.3,1.67,0.93,0,1.3,2.04,0.74,2.22,0.74,1.48,2.22,5.93,0,58.9,9.26,31.1,30,1.67,0.74,55.6,33.7,168.5,97,1.67,0.19,0,0,0.56,31.9,0.19,0.93,0,0,2.22,2.22,0,0,1.3,0,0,0,10,3.89,2.41,0,0,0,0
505,Julian Chabot,Julian Chabot,Julian Chabot,0,GER,DF,Köln,Bundesliga,1998,4,2.3,0,0,0,0,0,0,0,0,0,52.2,65.2,1192.6,353.9,13.5,17,26.5,30,12.2,18.3,0,0,2.17,0.43,0,2.61,60.9,4.35,3.04,0,3.04,0,0,0,0,0,0.87,52.2,0,0.43,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.3,0.87,1.3,0,0.87,3.04,2.17,2.17,0.87,1.3,2.17,8.26,0,78.7,9.13,44.3,36.1,1.74,0.43,75.2,40,170.9,84.8,0.87,0,0,0.43,0,44.8,0,0.43,0,0,2.17,2.61,0,0,1.3,0,0,0,14.3,9.57,4.35,0,0,0,0
506,El Chadaille Bitshiabu,El Chadaille Bitshiabu,El Chadaille Bitshiabu,0,FRA,DF,Paris S-G,Ligue 1,2005,1,0.1,0,0,0,0,0,0,0,0,0,60,60,1250,340,40,40,10,10,10,10,0,0,0,0,0,10,60,0,0,0,10,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,80,30,40,40,0,0,80,50,190,10,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
507,Nassim Chadli,Nassim Chadli,Nassim Chadli,0,FRA,MF,Troyes,Ligue 1,2001,8,1.1,0,1.82,0,0,0,21.9,0,0,0,24.5,39.1,382.7,107.3,13.6,16.4,8.18,13.6,2.73,7.27,0,0.91,2.73,0,0,1.82,31.8,7.27,1.82,0,1.82,2.73,0.91,0.91,0,0,4.55,24.5,0,2.73,2.73,1.82,0,0,0,0.91,0,0,0,0,0,0,0,0,2.73,2.73,1.82,0,0.91,1.82,2.73,0.91,1.82,0,1.82,2.73,0.91,0,68.2,0,18.2,19.1,40,3.64,60.9,46.4,196.4,150,7.27,4.55,0.91,4.55,6.36,40,6.36,0.91,0,0,3.64,1.82,0,2.73,2.73,0,0,0,10,1.82,1.82,0,0,0,0
508,Kayky Chagas,Kayky Chagas,Kayky Chagas,0,BRA,FW,Manchester City,Premier League,2003,1,0.1,0,0,0,0,0,0,0,0,0,20,20,320,0,10,10,10,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,20,0,30,30,400,290,10,10,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,Mehdi Chahiri,Mehdi Chahiri,Mehdi Chahiri,0,MAR,MF,Strasbourg,Ligue 1,1996,1,0.2,0,0,0,0,0,0,0,0,0,15,35,265,110,10,15,5,20,0,0,0,0,0,0,0,5,30,5,0,0,0,0,0,0,0,0,5,15,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,5,5,0,0,0,0,0,0,0,55,0,10,15,35,15,50,30,130,85,5,5,0,0,5,25,5,0,0,0,0,0,0,0,5,0,0,0,10,5,0,0,0,0,0
510,Trevoh Chalobah,Trevoh Chalobah,Trevoh Chalobah,0,ENG,DF,Chelsea,Premier League,1999,20,16.1,0.19,0.56,0.43,0.33,0.43,18.4,0,0,0,70.7,77,1282.8,353.9,27.9,29.5,36.4,38.3,6.09,8.45,0.06,0.19,6.4,0.37,0,3.35,74.9,2.05,1.55,0.12,0.5,0.19,0,0,0,0,0.5,70.7,0.06,0.43,0.43,0.43,0,0,0,0,0,0.06,0.06,0,0,0,0,0,2.36,1.3,0.99,1.12,0.25,1.24,1.86,0.62,1.24,0.56,0.68,2.05,4.04,0.06,88.5,4.78,31.1,52.5,9.63,0.62,86.6,64.6,245.1,118,4.29,1.93,0,0.06,0.37,65.4,0.12,0.12,0,0,1.37,0.99,0,0.19,1.3,0,0.06,0,10,2.17,1.55,0,0,0,0
511,Calum Chambers,Calum Chambers,Calum Chambers,0,ENG,DF,Aston Villa,Premier League,1995,11,9.2,0.11,0.33,0.11,0.33,1,14.7,0,0,0,41.7,50,908.8,288,11.5,13,22.6,24.7,7.28,11.5,0,0.22,3.59,0.54,0,2.61,48.5,1.52,1.3,0.11,0.54,0.22,0,0,0,0,0.22,41.7,0.11,0.76,1.41,1.3,0,0,0.11,0,0,0.11,0.11,0,0,0,0,0,2.17,1.2,1.2,0.76,0.22,0.54,0.76,0.22,2.28,1.09,1.2,1.2,6.41,0,62,12.6,36.7,24.2,3.37,0.76,60.5,35.8,165.4,91.5,2.07,0.33,0,0,0.11,38,0.11,0.11,0,0,1.52,0.33,0,0.22,1.2,0,0,0,9.35,3.15,3.04,0,0,0,0
512,Calum Chambers,Calum Chambers,Calum Chambers,0,ENG,DF,Arsenal,Premier League,1995,2,1.9,0,1.05,0,0,0,20.3,0,0,0,42.6,51.6,788.9,257.9,18.4,20,18.9,22.1,5.26,8.95,0,0.53,2.63,0.53,0.53,4.74,43.7,7.89,2.11,0,0.53,1.05,0,0,0,0,5.79,42.6,0,0.53,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.53,1.05,0,0,0.53,1.58,1.05,5.79,1.58,4.21,1.58,3.68,0.53,64.2,8.95,25.8,32.1,8.95,0.53,56.8,37.4,125.8,55.8,2.11,1.05,0,0.53,1.05,37.4,0,0,0,0,0.53,0.53,0,1.05,0.53,0,0,0,7.37,1.58,1.05,0,0,0,0
513,Dylan Chambost,Dylan Chambost,Dylan Chambost,0,FRA,MF,Troyes,Ligue 1,1997,19,8.4,0,1.19,0.12,0,0,19.5,0.12,0,0,44.6,55.5,827.4,214.3,19.8,22,18.5,21.9,5.83,9.52,0.12,0.83,3.45,0.83,0.36,4.17,52.7,2.74,1.55,0,1.43,1.19,0.95,0.71,0.12,0,0.24,44.6,0.24,1.07,1.9,1.31,0.36,0,0.12,0,0.12,0.12,0,0.12,0,0,0,0,2.62,1.43,0.83,1.31,0.48,0.83,2.5,1.67,1.43,0.24,1.19,1.07,1.07,0,64.9,1.55,13.6,38.7,16.1,1.19,62,39.8,163.3,83.5,2.38,1.31,0,0.71,0.71,45.6,3.81,0,0,0,0.95,0.6,0.12,1.19,1.43,0,0,0,8.81,1.67,1.55,0,0,0,0
514,Timothy Chandler,Timothy Chandler,Timothy Chandler,0,USA,DF,Eint Frankfurt,Bundesliga,1990,17,13.5,0,0.96,0.22,0,0,15,0,0,0,27.6,41.8,536.7,244.4,10.1,13.5,13.7,19.4,3.48,7.11,0,0.67,1.93,0.59,0.3,2.96,31.3,10.4,0.15,0,1.04,1.63,0.07,0.07,0,0,10.2,27.6,0.15,2.44,0.96,0.67,0.22,0,0,0.07,0,0.07,0,0.07,0,0,0,0,1.48,0.89,0.74,0.67,0.07,0.67,1.48,0.81,1.85,0.22,1.63,1.41,2.15,0,51.3,3.41,15.3,21,17.3,2.3,41,23.6,94.8,48.2,2.37,1.26,0.22,0.89,0.44,26.7,1.78,0.3,0,0,1.26,0.59,0.3,1.63,0.89,0,0,0,5.85,1.41,1.33,0,0,0,0
515,Chapela,Chapela,Chapela,0,ESP,MF,Cádiz,La Liga,1999,9,4.4,0,0.68,0,0,0,22.5,0,0,0,12.7,20.5,297.3,140.7,3.41,5.23,5.91,8.18,2.73,5.45,0,0.45,2.27,0.23,0,3.18,20.2,0.23,0,0,1.82,2.05,0.23,0.23,0,0,0,12.7,0,1.14,1.14,0.91,0,0,0,0.23,0,0.23,0.23,0,0,0,0,0,1.59,0.68,0.45,0.23,0.91,0,1.14,1.14,1.59,0.23,1.36,1.36,1.14,0,30.5,1.59,9.09,14.1,9.77,0.91,30.2,19.1,124.3,77.5,2.5,0.91,0,1.82,0.91,15.9,1.82,0,0,0,1.14,1.82,0.23,2.05,0.68,0,0,0,7.5,1.14,1.36,0,0,0,0
516,Brendan Chardonnet,Brendan Chardonnet,Brendan Chardonnet,0,FRA,DF,Brest,Ligue 1,1994,32,29.8,0.1,0.44,0.2,0.23,0.5,12.9,0,0,0,35,41.9,887,329.5,7.25,8.02,17.1,18.3,10.2,14.7,0,0.34,3.26,0.1,0.03,2.25,39.6,2.25,2.15,0,2.48,0.1,0,0,0,0,0.1,35,0.1,0.23,0.64,0.54,0.03,0,0.03,0,0.03,0.03,0.03,0,0,0,0,0,1.54,1.01,1.14,0.3,0.1,0.81,1.38,0.57,1.74,1.01,0.74,3.15,6.07,0.03,54.1,9.36,33.8,22.8,1.85,0.57,51.9,30.8,168.3,97.1,1.98,0.47,0,0.07,0.13,31.7,0.1,0.2,0.03,0,0.87,0.87,0,0.1,1.01,0,0,0,6.68,3.02,1.51,0,0,0,0
517,Xavier Chavalerin,Xavier Chavalerin,Xavier Chavalerin,0,FRA,MF,Reims,Ligue 1,1991,3,2.4,0,1.25,0,0,0,19,0,0,0,33.3,40.8,618.3,201.3,15.4,17.1,12.1,14.6,4.17,6.25,0,1.25,0.83,1.25,0.42,2.5,35.8,5,1.25,0,2.5,2.08,0,0,0,0,3.75,33.3,0,1.25,2.08,2.08,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0.83,0.83,0.42,0.42,0.42,1.25,0.83,0.83,0,0.83,2.92,1.67,0.42,48.8,3.33,14.2,24.6,14.2,2.5,43.8,24.2,125.4,48.3,1.25,1.67,0,0,0.42,28.3,1.67,0,0,0,1.25,0,0,2.08,0.83,0,0,0,7.92,0.83,2.08,0,0,0,0
518,Xavier Chavalerin,Xavier Chavalerin,Xavier Chavalerin,0,FRA,MF,Troyes,Ligue 1,1991,34,30.2,0.17,1.09,0.36,0.15,0.45,18.5,0.03,0,0,26.3,34.6,469.1,147.2,12.8,14.9,9.3,12,3.38,5.89,0.07,0.76,2.25,0.73,0.17,2.42,32.5,2.09,0.79,0.07,1.26,1.46,0.79,0.66,0.1,0.03,0.46,26.3,0.23,0.86,1.69,1.09,0.33,0.07,0.17,0,0.03,0.23,0.17,0,0,0.07,0,0,1.95,1.36,0.66,1.06,0.23,0.46,2.09,1.62,1.39,0.13,1.26,1.56,1.19,0,44.4,2.15,12.6,21.8,12.3,1.59,42.3,26.2,112.1,49.1,1.66,0.7,0.13,1.23,0.66,29.9,2.48,0.13,0,0,1.19,0.5,0.2,1.46,1.36,0,0,0,5.3,0.6,1.09,0,0,0,0
519,Justin Che,Justin Che,Justin Che,0,USA,DF,Hoffenheim,Bundesliga,2003,2,0.5,0,2,0,0,0,11.4,0,0,0,46,54,884,290,24,26,16,20,6,6,0,0,2,0,0,6,40,14,2,0,2,0,0,0,0,0,12,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,4,4,0,0,0,2,0,0,60,0,12,32,20,4,48,42,194,112,0,0,0,0,0,40,8,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0
520,Chema,Chema,Chema,0,ESP,MF,Getafe,La Liga,1992,1,0.5,0,2,0,0,0,26,0,0,0,18,30,434,144,8,8,2,6,8,16,0,2,2,0,0,0,26,4,4,0,2,0,0,0,0,0,0,18,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,32,4,6,22,4,0,28,12,62,26,0,0,0,0,0,14,2,2,2,0,4,0,0,0,0,0,0,0,12,2,0,0,0,0,0
521,Rayan Cherki,Rayan Cherki,Rayan Cherki,0,FRA,FW,Lyon,Ligue 1,2003,16,4.9,0,2.86,0.61,0,0,21.5,0,0,0,40.2,52.7,652.4,186.5,22.9,26.7,12,13.9,3.67,8.57,0.2,2.45,3.27,1.22,0.2,4.29,44.1,8.57,0.61,0,3.47,2.04,5.1,1.84,1.63,0.61,2.04,40.2,0.2,1.43,3.67,2.45,1.22,0,0,0,0,0.2,0,0.2,0,0,0,0,1.22,0.61,0.2,0.82,0.2,0.41,1.02,0.61,0.41,0,0.41,0.82,0,0,69.2,0.2,4.29,33.9,36.9,6.12,60.8,49,334.9,219.6,12.4,2.65,2.65,2.65,3.27,52.2,8.98,0.2,0,0,0.82,1.84,0.61,2.04,0.61,0,0,0,4.9,0.2,1.02,0,0,0,0
522,Denis Cheryshev,Denis Cheryshev,Denis Cheryshev,0,RUS,MF,Valencia,La Liga,1990,17,6.3,0,1.75,0.63,0,0,15.7,0,0,0,17.1,26.8,315.9,84.9,7.62,10.8,6.98,9.84,1.9,4.29,0.16,0.48,1.27,0.79,0.16,2.22,24.3,2.54,0.95,0,1.11,2.86,0.95,0.16,0.16,0,0.63,17.1,0,1.75,2.38,1.59,0.32,0,0,0.16,0.32,0.48,0.16,0,0,0,0.16,0.16,1.59,0.79,0.79,0.16,0.63,0.79,2.22,1.43,1.75,0.16,1.59,2.06,1.9,0,41.1,1.59,7.78,14.8,20.8,3.65,38.7,23.2,117.6,60.3,3.49,0.95,0.63,1.9,0.79,21.3,3.65,0.16,0,0,2.54,1.27,0.63,2.86,0.79,0.16,0,0,8.25,0.63,2.54,0,0,0,0
523,Daniel Chesters,Daniel Chesters,Daniel Chesters,0,ENG,MF,West Ham,Premier League,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Giorgio Chiellini,Giorgio Chiellini,Giorgio Chiellini,0,ITA,DF,Juventus,Serie A,1984,21,15,0,0.27,0,0,0,10.6,0,0,0,52,61.5,1186.9,390,11.9,13.3,27.4,30.7,11.8,16.3,0,0.47,5.4,0.2,0,5.07,58.5,3,1.67,0,1.73,0.07,0,0,0,0,0.67,52,0.33,0.67,1.27,1.13,0,0,0.07,0,0.07,0.07,0.07,0,0,0,0,0,1.33,0.67,0.8,0.47,0.07,0.4,0.73,0.33,2.07,1.27,0.8,1.2,4.93,0,72.1,10.3,33.7,38.3,5,0.47,69.3,41.8,249.7,142.7,3.93,1.2,0.07,0.47,0,48.8,0.27,0.13,0,0,1.33,1.6,0.13,0.07,0.67,0,0,0,8.8,3.13,1.53,0,0,0,0
525,Federico Chiesa,Federico Chiesa,Federico Chiesa,0,ITA,MF,Juventus,Serie A,1997,14,9.6,0.21,2.92,0.94,0.07,0.22,17.2,0,0,0,22.8,29.6,439.7,135.4,10,12,8.44,10.5,3.44,5.52,0.21,1.77,1.35,1.25,0.63,3.02,26.3,3.33,0.1,0,1.98,2.4,1.77,0.83,0.42,0.1,1.25,22.8,0.31,0.94,4.17,2.4,0.21,0.52,0.42,0.42,0.21,0.73,0.31,0,0.21,0.1,0.1,0,2.4,1.77,0.83,0.94,0.63,0.73,2.19,1.46,1.25,0,1.25,0.83,0.63,0,45.2,0.83,8.33,19.2,22.5,5.21,41.9,31.8,200.9,136.7,5.1,1.98,1.15,1.77,2.81,28.8,5.21,0,0,0,1.25,2.08,0.1,2.4,1.77,0.1,0,0,6.77,0.31,1.25,0,0,0,0
526,Ben Chilwell,Ben Chilwell,Ben Chilwell,0,ENG,DF,Chelsea,Premier League,1996,7,6,0.5,2.17,1,0.23,0.5,17.9,0,0,0,44.2,57.3,703,192.2,22.2,24.3,18.3,22,2.67,7.83,0.17,1.67,1.17,1,0.17,2.17,44.3,13,1.67,0,0.83,1.67,4.17,2.67,0.33,0.17,7.17,44.2,0.17,2.5,3.5,1.83,1.17,0.17,0.17,0,0.17,0.17,0,0.17,0,0,0,0,1.67,0.83,0.5,1,0.17,0,0.83,0.83,1.67,0,1.67,1,2.5,0.17,70.3,1.5,15.5,24,33.8,4.67,58,40.2,181.5,86.3,3.83,0.67,0.83,1.83,0.5,42.8,5,0,0,0,1.67,3,0.33,1.67,0.83,0,0.17,0,7,1.33,1.83,0,0,0,0
527,Chiquinho,Chiquinho,Chiquinho,0,POR,DF,Wolves,Premier League,2000,8,2.3,0,2.17,0.87,0,0,11.1,0,0,0,31.3,47,543.9,207.8,18.7,23,7.39,12.6,4.78,7.83,1.3,2.17,2.17,2.17,1.74,4.35,42.6,4.35,0.43,0,3.48,9.13,0.43,0,0.43,0,3.48,31.3,0,3.04,4.35,3.04,0.43,0.43,0,0.43,0,1.3,1.3,0,0,0,0,0,3.91,2.61,1.3,2.61,0,1.3,1.74,0.43,1.3,0,1.3,2.61,1.3,0,66.5,0.87,9.57,24.8,36.5,6.96,63,44.3,181.7,107.8,6.09,1.3,0.43,2.61,4.78,44.3,9.57,0,0,0,4.78,3.48,0,9.13,2.61,0,0,0,9.13,2.17,2.17,0,0,0,0
528,Vlad Chiriche?,Vlad Chiriche?,Vlad Chiriche?,0,ROU,DF,Sassuolo,Serie A,1989,29,25.6,0,0.35,0.08,0,0,14.4,0,0,0,47.9,52.3,999.9,282.5,16.1,17.2,22.6,24.3,8.52,9.77,0,0.12,1.17,0.04,0,1.56,50,2.27,1.95,0,1.88,0,0,0,0,0,0.12,47.9,0.08,0.27,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.82,1.09,0.47,0,0.59,0.94,0.35,1.64,0.9,0.74,2.3,3.09,0.08,61.2,10.1,34.3,29.4,1.45,0.35,59,39.5,169.8,82.6,1.64,0.43,0,0.39,0.35,40.3,0,0.16,0,0,1.33,0.63,0.04,0,0.82,0,0.12,0,8.98,1.72,1.95,0,0,0,0
529,Pedro Chirivella,Pedro Chirivella,Pedro Chirivella,0,ESP,MF,Nantes,Ligue 1,1997,31,29.3,0.1,0.72,0.2,0.14,0.5,20.1,0,0,0,49.9,58.8,1045.3,244,18.8,20,20.2,22.4,9.66,14.1,0.03,0.85,6.76,0.65,0.1,5.15,56.5,2.32,1.71,0.07,3.38,0.24,0.1,0.07,0.03,0,0.2,49.9,0.14,1.02,1.88,1.84,0,0.03,0,0,0,0.14,0.14,0,0,0,0,0,1.67,0.92,0.44,0.89,0.34,0.58,2.12,1.54,0.92,0.07,0.85,1.47,0.34,0,65.5,0.68,11.3,44.1,12.9,0.82,63.4,42.4,168.9,75.1,2.97,0.78,0.03,0.41,0.34,48.4,1.77,0.2,0,0,0.89,0.99,0,0.24,0.92,0,0,0,9.11,0.44,0.44,0,0,0,0
530,Joris Chotard,Joris Chotard,Joris Chotard,0,FRA,MF,Montpellier,Ligue 1,2001,36,32.6,0.03,0.58,0.12,0.05,0.25,20.4,0,0,0,34.1,40.2,664.9,176.6,13.5,15.3,14,15.8,5.67,7.55,0.03,0.37,2.39,0.55,0.12,2.58,38.9,1.26,1.04,0.06,1.17,0.46,0.03,0,0.03,0,0.12,34.1,0.12,0.86,1.01,0.83,0,0.03,0,0.06,0.09,0.12,0.03,0,0.03,0,0.03,0.03,1.75,1.01,1.1,0.52,0.12,0.83,2.24,1.41,1.01,0.52,0.49,2.58,1.87,0.06,48.7,4.51,19.5,26.4,5.25,0.52,47.5,29,118.7,54,1.63,0.25,0.06,0.37,0.46,30.4,0.71,0.15,0,0,1.17,0.34,0,0.46,1.01,0,0,0,8.59,0.77,0.89,0,0,0,0
